name,status,scope,error_type,duration_seconds,error
stock_fund_flow_concept,passed,provider_success,,1.060974,
stock_fund_flow_individual,passed,provider_success,,9.461096,
stock_fund_flow_industry,passed,provider_success,,0.489516,
stock_fund_stock_holder,passed,provider_success,,0.524702,
stock_gddh_em,passed,provider_success,,23.632628,
stock_gdfx_free_holding_analyse_em,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_gdfx_free_holding_change_em,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_gdfx_free_holding_detail_em,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_gdfx_free_holding_statistics_em,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_gdfx_free_holding_teamwork_em,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_gdfx_free_top_10_em,passed,provider_success,,0.270321,
stock_gdfx_holding_analyse_em,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_gdfx_holding_change_em,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_gdfx_holding_detail_em,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_gdfx_holding_statistics_em,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_gdfx_holding_teamwork_em,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_gdfx_top_10_em,passed,provider_success,,0.100833,
stock_ggcg_em,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_gpzy_distribute_statistics_bank_em,failed,akshare_runtime,TypeError,0.136985,TypeError: 'NoneType' object is not subscriptable
stock_gpzy_distribute_statistics_company_em,failed,akshare_runtime,TypeError,0.123065,TypeError: 'NoneType' object is not subscriptable
stock_gpzy_individual_pledge_ratio_detail_em,passed,provider_success,,0.304448,
stock_gpzy_industry_data_em,passed,provider_success,,0.163544,
stock_gpzy_pledge_ratio_detail_em,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_gpzy_pledge_ratio_em,passed,provider_success,,1.151325,
stock_gpzy_profile_em,passed,provider_success,,0.542551,
stock_gsrl_gsdt_em,passed,provider_success,,0.216256,
stock_history_dividend,passed,provider_success,,1.266841,
stock_history_dividend_detail,passed,provider_success,,0.477169,
stock_hk_company_profile_em,passed,provider_success,,0.156519,
stock_hk_daily,passed,provider_success,,0.411615,
stock_hk_dividend_payout_em,passed,provider_success,,0.181867,
stock_hk_famous_spot_em,failed,upstream_transport,ConnectionError,0.173042,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_hk_fhpx_detail_ths,passed,provider_success,,0.243432,
stock_hk_financial_indicator_em,passed,provider_success,,0.163871,
stock_hk_ggt_components_em,failed,upstream_transport,ConnectionError,5.492017,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_hk_growth_comparison_em,passed,provider_success,,0.16731,
stock_hk_gxl_lg,passed,provider_success,,0.493453,
stock_hk_hist,failed,upstream_transport,ConnectionError,0.301337,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_hk_hist_min_em,passed,provider_success,,0.309474,
stock_hk_hot_rank_detail_em,passed,provider_success,,0.167606,
stock_hk_hot_rank_detail_realtime_em,passed,provider_success,,0.169139,
stock_hk_hot_rank_em,passed,provider_success,,0.304954,
stock_hk_hot_rank_latest_em,passed,provider_success,,0.155693,
stock_hk_index_daily_em,failed,upstream_transport,ConnectionError,6.348724,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_hk_index_daily_sina,passed,provider_success,,0.421789,
stock_hk_index_spot_em,failed,upstream_transport,ConnectionError,5.12123,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_hk_index_spot_sina,passed,provider_success,,0.15997,
stock_hk_indicator_eniu,passed,provider_success,,0.578911,
stock_hk_main_board_spot_em,failed,upstream_transport,ConnectionError,5.133918,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_hk_profit_forecast_et,passed,provider_success,,0.269199,
stock_hk_scale_comparison_em,passed,provider_success,,0.16364,
stock_hk_security_profile_em,passed,provider_success,,0.144499,
stock_hk_spot,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_hk_spot_em,failed,upstream_transport,ConnectionError,5.316815,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_hk_valuation_baidu,passed,provider_success,,0.209478,
stock_hk_valuation_comparison_em,passed,provider_success,,0.15973,
stock_hold_change_cninfo,passed,provider_success,,4.210018,
stock_hold_control_cninfo,passed,provider_success,,1.131405,
stock_hold_management_detail_cninfo,passed,provider_success,,3.462519,
stock_hold_management_detail_em,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_hold_management_person_em,passed,provider_success,,0.128324,
stock_hold_num_cninfo,passed,provider_success,,0.365935,
stock_hot_deal_xq,passed,provider_success,,11.91876,
stock_hot_follow_xq,passed,provider_success,,11.681671,
stock_hot_keyword_em,passed,provider_success,,0.163431,
stock_hot_rank_detail_em,passed,provider_success,,0.258828,
stock_hot_rank_detail_realtime_em,passed,provider_success,,0.166059,
stock_hot_rank_em,failed,upstream_transport,ConnectionError,0.268968,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_hot_rank_latest_em,passed,provider_success,,0.150645,
stock_hot_rank_relate_em,passed,provider_success,,0.177142,
stock_hot_search_baidu,passed,provider_success,,0.46355,
stock_hot_tweet_xq,passed,provider_success,,11.42808,
stock_hot_up_em,failed,upstream_transport,ConnectionError,0.266733,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_hsgt_board_rank_em,failed,akshare_runtime,TypeError,0.372503,TypeError: 'NoneType' object is not subscriptable
stock_hsgt_fund_flow_summary_em,passed,provider_success,,0.16697,
stock_hsgt_fund_min_em,passed,provider_success,,0.207306,
stock_hsgt_hist_em,passed,provider_success,,0.954038,
stock_hsgt_hold_stock_em,failed,akshare_runtime,TypeError,0.290947,TypeError: 'NoneType' object is not subscriptable
stock_hsgt_individual_detail_em,failed,akshare_runtime,TypeError,0.302867,TypeError: 'NoneType' object is not subscriptable
stock_hsgt_individual_em,passed,provider_success,,0.975107,
stock_hsgt_institution_statistics_em,failed,akshare_runtime,TypeError,0.141475,TypeError: 'NoneType' object is not subscriptable
stock_hsgt_sh_hk_spot_em,failed,upstream_transport,ConnectionError,4.826844,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_hsgt_stock_statistics_em,failed,akshare_runtime,TypeError,0.10434,TypeError: 'NoneType' object is not subscriptable
stock_index_pb_lg,passed,provider_success,,0.57792,
stock_index_pe_lg,passed,provider_success,,0.726521,
stock_individual_basic_info_hk_xq,passed,provider_success,,0.580882,
stock_individual_basic_info_us_xq,passed,provider_success,,0.656542,
stock_individual_basic_info_xq,passed,provider_success,,0.50013,
stock_individual_fund_flow,failed,upstream_transport,ConnectionError,0.250236,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_individual_fund_flow_rank,failed,upstream_transport,ConnectionError,0.177227,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_individual_info_em,failed,upstream_transport,ConnectionError,0.178174,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_individual_notice_report,passed,provider_success,,4.045357,
stock_individual_spot_xq,passed,provider_success,,0.565921,
stock_industry_category_cninfo,passed,provider_success,,4.220333,
stock_industry_change_cninfo,passed,provider_success,,0.196692,
stock_industry_clf_hist_sw,passed,provider_success,,0.597939,
stock_industry_pe_ratio_cninfo,failed,akshare_runtime,ValueError,0.237407,"ValueError: Length mismatch: Expected axis has 0 elements, new values have 12 elements"
stock_info_a_code_name,failed,upstream_transport,ConnectionError,3.895853,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_info_bj_name_code,passed,provider_success,,3.25552,
stock_info_change_name,passed,provider_success,,0.259457,
stock_info_cjzc_em,passed,provider_success,,0.576712,
stock_info_global_cls,passed,provider_success,,0.284102,
stock_info_global_em,passed,provider_success,,0.215096,
stock_info_global_futu,passed,provider_success,,0.494761,
stock_info_global_sina,passed,provider_success,,0.312496,
stock_info_global_ths,passed,provider_success,,0.20456,
stock_info_sh_delist,passed,provider_success,,1.6249,
stock_info_sh_name_code,passed,provider_success,,3.444285,
stock_info_sz_change_name,passed,provider_success,,0.837645,
stock_info_sz_delist,passed,provider_success,,0.45656,
stock_info_sz_name_code,failed,upstream_transport,ConnectionError,0.167238,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_inner_trade_xq,passed,provider_success,,2.051731,
stock_institute_hold,passed,provider_success,,0.606992,
stock_institute_hold_detail,passed_empty,provider_success,,0.220891,
stock_institute_recommend,failed,akshare_runtime,FileNotFoundError,0.301471,"FileNotFoundError: [Errno 2] No such file or directory: <!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""> <html xmlns=""http://www.w3.org/1999/xhtml""> <head>     <meta http-equiv=""Content-type"" content=""text/html; charset=GB2312"" /> 	<title>机构投资评级-股票-新浪财经</title> 	<meta name=""keywords"" content=""投资评级,机构评级,沪深A股,A股,股票评级,股票投资评级,研究报告,股票研报,机构股票池"">     <meta name=""description"" content=""新浪股票投资评级为您及时、全面地提供各大机构的研究报告精华，汇总股票专业投资评级，黑马白马一网打尽""> 	<meta http-equiv=""Content-Security-Policy"" content=""upgrade-insecure-requests"">     <link rel=""stylesheet"" type=""text/css"" href=""//money.finance.sina.com.cn/q/view/css/investment_rating.css"" />     <link rel=""stylesheet"" href=""//money.finance.sina.com.cn/q/view/css/sjzx.css"" type=""text/css"" />     <script type=""text/javascript"" src=""//money.finance.sina.com.cn/q/view/js/investment_rating.js""></script> </head> <body> <div class=""wrap""> <!-- 标准二级导航_财经 begin -->     <div>          <div class=""secondaryHeader""> 	        <div class=""sHBorder""> 		        <div class=""sHLogo""><span><a href=""http://www.sina.com.cn/""><img src=""http://i1.sinaimg.cn/dy/images/header/2009/standardl2nav_sina_new.gif"" alt=""新浪网"" /></a><a href=""http://finance.sina.com.cn/""><img src=""http://i1.sinaimg.cn/dy/images/header/2009/standardl2nav_finance.gif"" alt=""新浪财经"" /></a></span></div> 		        <div class=""sHLinks""><a href=""http://finance.sina.com.cn/"">财经首页</a>&nbsp;|&nbsp;<a href=""http://www.sina.com.cn/"">新浪首页</a>&nbsp;|&nbsp;<a href=""http://news.sina.com.cn/guide/"">新浪导航</a></div>  	        </div>         </div>     </div>  <!-- 标准二级导航_财经 end -->     <dl class=""top_nav""> 	    <dt class=""black""><a href=""http://finance.sina.com.cn/"">财经首页</a></dt> 	    <dd> 		    <a href=""http://finance.sina.com.cn/stock/"">股票</a> 		    <a href=""http://finance.sina.com.cn/fund/"">基金</a><a href=""http://finance.sina.com.cn/stock/hkstock/"">港股</a><a href=""http://finance.sina.com.cn/stock/usstock/"">美股</a><a href=""http://finance.sina.com.cn/futuremarket/"">期货</a><a href=""http://finance.sina.com.cn/forex/"">外汇</a><a href=""http://finance.sina.com.cn/nmetal/"">贵金属</a><a href=""http://finance.sina.com.cn/bond/"">债券</a><a href=""http://finance.sina.com.cn/stock/indexfuture"">期指</a><a href=""http://finance.sina.com.cn/stock/warrant/"">权证</a><a href=""http://vip.stock.finance.sina.com.cn/portfolio/main.php"">我的自选</a>  	    </dd> 	    <dt class=""blue""><a href=""http://money.finance.sina.com.cn/mkt"">行情中心</a></dt>     </dl>     <div id=""ads_20150123"" style=""height:90px;position:relative;overflow:hidden;"">                                                <ul style=""""> 												   <li style=""height:90px;""><a href=""http://finance.sina.com.cn/focus/jiaoyi/ypds/intro.shtml"" target=""_blank""><img src=""http://n.sinaimg.cn/finance/b3a4f934/20160726/980-901.png""/></a></li>                                                         <li style=""height:90px;""><a target=""_blank"" href=""http://finance.sina.com.cn/data/ing.html""><img src=""http://www.sinaimg.cn/cj/imgtable/idx/2016/0224/U12678P31T88D31901F2012DT20160224103417.png""/></a></li>                                                </ul>      </div>      <script type=""text/javascript"" src=""http://www.sinaimg.cn/cj/data_20140924/js/js_lib/jquery.js""></script>      <script type=""text/javascript"" src=""http://n.sinaimg.cn/finance/common/js/switchable.js""></script>      <script>         (function($){             $('#ads_20150123 ul').switchable({             triggers: false,             panels: 'li',             effect: 'scrollUp',             end2end: true,             loop: true,             autoplay: true,             interval: 5,             api: true             });             })(jQuery);      </script>      <div class=""banner"" style=""position:relative;"">         <a href=""##"" style=""position:absolute;left:40px;top:0px;width:105px;height:35px; text-indent:-9999px;overflow:hidden;"">数据中心</a> 	    <div class=""link_wrap"" style=""width:90px""> 		    <a href=""https://gu.sina.cn/pc/feedba"
stock_institute_recommend_detail,failed,akshare_runtime,FileNotFoundError,0.373081,"FileNotFoundError: [Errno 2] No such file or directory: <!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""> <html xmlns=""http://www.w3.org/1999/xhtml""> <head>     <meta http-equiv=""Content-type"" content=""text/html; charset=GB2312"" /> 	<title>机构投资评级-股票-新浪财经</title> 	<meta name=""keywords"" content=""投资评级,机构评级,沪深A股,A股,股票评级,股票投资评级,研究报告,股票研报,机构股票池"">     <meta name=""description"" content=""新浪股票投资评级为您及时、全面地提供各大机构的研究报告精华，汇总股票专业投资评级，黑马白马一网打尽""> 	<meta http-equiv=""Content-Security-Policy"" content=""upgrade-insecure-requests"">     <link rel=""stylesheet"" type=""text/css"" href=""//money.finance.sina.com.cn/q/view/css/investment_rating.css"" />     <link rel=""stylesheet"" href=""//money.finance.sina.com.cn/q/view/css/sjzx.css"" type=""text/css"" />     <script type=""text/javascript"" src=""//money.finance.sina.com.cn/q/view/js/investment_rating.js""></script> </head> <body> <div class=""wrap""> <!-- 标准二级导航_财经 begin -->     <div>          <div class=""secondaryHeader""> 	        <div class=""sHBorder""> 		        <div class=""sHLogo""><span><a href=""http://www.sina.com.cn/""><img src=""http://i1.sinaimg.cn/dy/images/header/2009/standardl2nav_sina_new.gif"" alt=""新浪网"" /></a><a href=""http://finance.sina.com.cn/""><img src=""http://i1.sinaimg.cn/dy/images/header/2009/standardl2nav_finance.gif"" alt=""新浪财经"" /></a></span></div> 		        <div class=""sHLinks""><a href=""http://finance.sina.com.cn/"">财经首页</a>&nbsp;|&nbsp;<a href=""http://www.sina.com.cn/"">新浪首页</a>&nbsp;|&nbsp;<a href=""http://news.sina.com.cn/guide/"">新浪导航</a></div>  	        </div>         </div>     </div>  <!-- 标准二级导航_财经 end -->     <dl class=""top_nav""> 	    <dt class=""black""><a href=""http://finance.sina.com.cn/"">财经首页</a></dt> 	    <dd> 		    <a href=""http://finance.sina.com.cn/stock/"">股票</a> 		    <a href=""http://finance.sina.com.cn/fund/"">基金</a><a href=""http://finance.sina.com.cn/stock/hkstock/"">港股</a><a href=""http://finance.sina.com.cn/stock/usstock/"">美股</a><a href=""http://finance.sina.com.cn/futuremarket/"">期货</a><a href=""http://finance.sina.com.cn/forex/"">外汇</a><a href=""http://finance.sina.com.cn/nmetal/"">贵金属</a><a href=""http://finance.sina.com.cn/bond/"">债券</a><a href=""http://finance.sina.com.cn/stock/indexfuture"">期指</a><a href=""http://finance.sina.com.cn/stock/warrant/"">权证</a><a href=""http://vip.stock.finance.sina.com.cn/portfolio/main.php"">我的自选</a>  	    </dd> 	    <dt class=""blue""><a href=""http://money.finance.sina.com.cn/mkt"">行情中心</a></dt>     </dl>     <div id=""ads_20150123"" style=""height:90px;position:relative;overflow:hidden;"">                                                <ul style=""""> 												   <li style=""height:90px;""><a href=""http://finance.sina.com.cn/focus/jiaoyi/ypds/intro.shtml"" target=""_blank""><img src=""http://n.sinaimg.cn/finance/b3a4f934/20160726/980-901.png""/></a></li>                                                         <li style=""height:90px;""><a target=""_blank"" href=""http://finance.sina.com.cn/data/ing.html""><img src=""http://www.sinaimg.cn/cj/imgtable/idx/2016/0224/U12678P31T88D31901F2012DT20160224103417.png""/></a></li>                                                </ul>      </div>      <script type=""text/javascript"" src=""http://www.sinaimg.cn/cj/data_20140924/js/js_lib/jquery.js""></script>      <script type=""text/javascript"" src=""http://n.sinaimg.cn/finance/common/js/switchable.js""></script>      <script>         (function($){             $('#ads_20150123 ul').switchable({             triggers: false,             panels: 'li',             effect: 'scrollUp',             end2end: true,             loop: true,             autoplay: true,             interval: 5,             api: true             });             })(jQuery);      </script>      <div class=""banner"" style=""position:relative;"">         <a href=""##"" style=""position:absolute;left:40px;top:0px;width:105px;height:35px; text-indent:-9999px;overflow:hidden;"">数据中心</a> 	    <div class=""link_wrap"" style=""width:90px""> 		    <a href=""https://gu.sina.cn/pc/feedba"
stock_intraday_em,failed,upstream_transport,ConnectionError,0.198096,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_intraday_sina,failed,akshare_runtime,KeyError,0.299752,KeyError: 'ticktime'
stock_ipo_benefit_ths,failed,akshare_runtime,AttributeError,0.316059,AttributeError: 'NoneType' object has no attribute 'text'
stock_ipo_declare_em,passed,provider_success,,2.114766,
stock_ipo_hk_ths,passed,provider_success,,0.51105,
stock_ipo_info,passed,provider_success,,0.246428,
stock_ipo_review_em,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_ipo_summary_cninfo,passed,provider_success,,0.212458,
stock_ipo_ths,passed,provider_success,,0.547513,
stock_ipo_tutor_em,passed,provider_success,,2.364512,
stock_irm_ans_cninfo,passed,provider_success,,0.265415,
stock_irm_cninfo,passed,provider_success,,3.44022,
stock_jgdy_detail_em,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_jgdy_tj_em,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_js_weibo_nlp_time,passed,provider_success,,0.1987,
stock_js_weibo_report,passed,provider_success,,0.197724,
stock_kc_a_spot_em,failed,upstream_transport,ConnectionError,5.516507,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_lh_yyb_capital,passed,provider_success,,2.207143,
stock_lh_yyb_control,passed,provider_success,,1.722749,
stock_lh_yyb_most,passed,provider_success,,1.799033,
stock_lhb_detail_daily_sina,passed,provider_success,,0.670782,
stock_lhb_detail_em,passed,provider_success,,0.667795,
stock_lhb_ggtj_sina,passed,provider_success,,1.652068,
stock_lhb_hyyyb_em,passed,provider_success,,21.452554,
stock_lhb_jgmmtj_em,passed,provider_success,,0.457852,
stock_lhb_jgmx_sina,passed,provider_success,,1.005412,
stock_lhb_jgstatistic_em,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_lhb_jgzz_sina,passed,provider_success,,1.168337,
stock_lhb_stock_detail_date_em,passed,provider_success,,0.139041,
stock_lhb_stock_detail_em,passed,provider_success,,0.167278,
stock_lhb_stock_statistic_em,passed,provider_success,,0.343787,
stock_lhb_traderstatistic_em,passed,provider_success,,0.851512,
stock_lhb_yyb_detail_em,passed,provider_success,,0.437422,
stock_lhb_yybph_em,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_lhb_yytj_sina,passed,provider_success,,3.367545,
stock_lrb_em,passed,provider_success,,25.579157,
stock_main_fund_flow,failed,upstream_transport,ConnectionError,5.588267,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_main_stock_holder,passed,provider_success,,0.75037,
stock_management_change_ths,passed,provider_success,,0.342205,
stock_margin_account_info,passed,provider_success,,1.867434,
stock_margin_bse,passed,provider_success,,0.245646,
stock_margin_detail_bse,passed,provider_success,,4.841177,
stock_margin_detail_sse,passed,provider_success,,2.445868,
stock_margin_detail_szse,passed,provider_success,,0.774667,
stock_margin_ratio_pa,passed,provider_success,,0.469456,
stock_margin_sse,passed,provider_success,,2.214511,
stock_margin_szse,passed,provider_success,,0.190067,
stock_margin_underlying_info_bse,passed,provider_success,,9.035948,
stock_margin_underlying_info_szse,passed,provider_success,,0.782238,
stock_market_activity_legu,passed,provider_success,,0.604463,
stock_market_fund_flow,failed,upstream_transport,ConnectionError,0.243561,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_market_pb_lg,passed,provider_success,,0.609115,
stock_market_pe_lg,passed,provider_success,,0.616265,
stock_new_a_spot_em,failed,upstream_transport,ConnectionError,5.864837,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_new_gh_cninfo,failed,akshare_runtime,ValueError,0.214344,"ValueError: Length mismatch: Expected axis has 0 elements, new values have 6 elements"
stock_new_ipo_cninfo,passed,provider_success,,0.416241,
stock_news_em,failed,upstream_response,ArrowInvalid,0.152141,ArrowInvalid: Invalid regular expression: invalid escape sequence: \u
stock_news_main_cx,passed,provider_success,,0.631913,
stock_notice_report,passed,provider_success,,3.732287,
stock_pg_em,passed,provider_success,,1.086484,
stock_price_js,passed,provider_success,,0.387838,
stock_profile_cninfo,passed,provider_success,,0.193706,
stock_profit_forecast_em,passed,provider_success,,2.265899,
stock_profit_forecast_ths,passed,provider_success,,0.568671,
stock_profit_sheet_by_quarterly_em,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_profit_sheet_by_report_delisted_em,passed,provider_success,,0.328412,
stock_profit_sheet_by_report_em,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_profit_sheet_by_yearly_em,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_qbzf_em,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_qsjy_em,passed,provider_success,,0.15345,
stock_rank_cxd_ths,passed,provider_success,,0.269131,
stock_rank_cxfl_ths,passed,provider_success,,0.979939,
stock_rank_cxg_ths,passed,provider_success,,1.190944,
stock_rank_cxsl_ths,passed,provider_success,,1.309575,
stock_rank_forecast_cninfo,passed,provider_success,,0.204221,
stock_rank_ljqd_ths,passed,provider_success,,4.658992,
stock_rank_ljqs_ths,passed,provider_success,,5.481528,
stock_rank_lxsz_ths,passed,provider_success,,3.217631,
stock_rank_lxxd_ths,passed,provider_success,,1.22016,
stock_rank_xstp_ths,passed,provider_success,,9.719442,
stock_rank_xxtp_ths,passed,provider_success,,11.887667,
stock_rank_xzjp_ths,passed,provider_success,,0.276439,
stock_register_all_em,passed,provider_success,,3.241362,
stock_register_bj,passed,provider_success,,1.241978,
stock_register_cyb,passed,provider_success,,1.498495,
stock_register_db,passed,provider_success,,1.050059,
stock_register_kcb,passed,provider_success,,23.086248,
stock_register_sh,passed,provider_success,,0.578918,
stock_register_sz,passed,provider_success,,1.032291,
stock_report_disclosure,passed,provider_success,,1.424923,
stock_report_fund_hold,passed,provider_success,,1.723627,
stock_report_fund_hold_detail,passed,provider_success,,0.151641,
stock_repurchase_em,passed,provider_success,,6.794473,
stock_research_report_em,passed,provider_success,,0.611198,
stock_restricted_release_detail_em,passed,provider_success,,4.164797,
stock_restricted_release_queue_em,passed,provider_success,,0.230559,
stock_restricted_release_queue_sina,passed,provider_success,,0.214476,
stock_restricted_release_stockholder_em,passed,provider_success,,0.167037,
stock_restricted_release_summary_em,passed,provider_success,,0.151195,
stock_sector_detail,passed,provider_success,,0.702372,
stock_sector_fund_flow_hist,failed,upstream_transport,ConnectionError,5.25925,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_sector_fund_flow_rank,failed,upstream_transport,ConnectionError,0.150722,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_sector_fund_flow_summary,failed,upstream_transport,ConnectionError,5.931632,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_sector_spot,passed,provider_success,,0.175005,
stock_sgt_reference_exchange_rate_sse,passed,provider_success,,1.753321,
stock_sgt_reference_exchange_rate_szse,failed,upstream_transport,ConnectionError,0.157347,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_sgt_settlement_exchange_rate_sse,passed,provider_success,,2.012376,
stock_sgt_settlement_exchange_rate_szse,failed,upstream_transport,ConnectionError,0.160392,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_sh_a_spot_em,failed,upstream_transport,ConnectionError,5.250489,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_share_change_cninfo,passed,provider_success,,0.441323,
stock_share_hold_change_bse,passed,provider_success,,0.530362,
stock_share_hold_change_sse,passed,provider_success,,2.300556,
stock_share_hold_change_szse,failed,upstream_transport,ConnectionError,0.153037,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_shareholder_change_ths,passed,provider_success,,0.352671,
stock_sns_sseinfo,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_sse_deal_daily,passed,provider_success,,1.131476,
stock_sse_summary,passed,provider_success,,0.117077,
stock_staq_net_stop,failed,upstream_transport,ConnectionError,0.170781,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_sy_em,passed,provider_success,,3.098603,
stock_sy_hy_em,failed,akshare_runtime,TypeError,0.169262,TypeError: 'NoneType' object is not subscriptable
stock_sy_jz_em,timeout,upstream_timeout,Timeout,,exceeded 15.0s
stock_sy_profile_em,passed,provider_success,,0.454012,
stock_sy_yq_em,passed,provider_success,,0.968373,
stock_sz_a_spot_em,failed,upstream_transport,ConnectionError,6.01679,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_szse_area_summary,passed,provider_success,,0.755818,
stock_szse_sector_summary,passed,provider_success,,1.073565,
stock_szse_summary,passed,provider_success,,0.308993,
stock_tfp_em,passed,provider_success,,1.106016,
stock_us_daily,passed,provider_success,,0.425317,
stock_us_famous_spot_em,failed,upstream_transport,ConnectionError,0.155447,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_us_hist,failed,upstream_transport,ConnectionError,0.269974,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_us_hist_min_em,failed,upstream_transport,ConnectionError,0.300921,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_us_pink_spot_em,failed,upstream_transport,ConnectionError,0.153993,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_us_spot,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_us_spot_em,failed,upstream_transport,ConnectionError,4.676053,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
stock_us_valuation_baidu,failed,upstream_response,JSONDecodeError,0.184216,JSONDecodeError: Expecting value: line 1 column 1 (char 0)
stock_value_em,passed,provider_success,,0.473096,
stock_xgsglb_em,passed,provider_success,,2.220981,
stock_xgsr_ths,passed,provider_success,,23.699883,
stock_xjll_em,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_yjbb_em,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_yjkb_em,passed,provider_success,,1.275684,
stock_yjyg_em,passed,provider_success,,2.110316,
stock_yysj_em,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_yzxdr_em,timeout,upstream_timeout,Timeout,,exceeded 30.0s
stock_zcfz_bj_em,passed,provider_success,,0.790803,
stock_zcfz_em,passed,provider_success,,4.024332,
stock_zdhtmx_em,passed,provider_success,,4.509971,
stock_zh_a_cdr_daily,passed,provider_success,,0.264489,
stock_zh_a_daily,passed,provider_success,,0.381585,
stock_zh_a_disclosure_relation_cninfo,passed,provider_success,,0.594825,
